shipment_id,product_id,location_id,quantity,ship_date,delivery_date,shipping_cost
8057,316,32,38,2025-09-24,2026-06-04,214.41
8058,352,43,15,2025-10-09,2026-05-19,3235.02
8059,342,3,23,2025-05-14,2026-05-27,686.86
8060,223,3,17,2025-09-27,2026-05-12,2509.95
8061,344,52,16,2025-06-12,2026-05-05,3225.25
8062,285,65,31,2025-09-09,2026-05-09,2380.04
8063,417,25,14,2024-07-15,2026-04-29,4664.73
8064,460,11,18,2025-09-04,2026-06-03,3105.7
8065,225,7,15,2024-06-13,2026-05-17,2156.67
8066,233,1,3,2025-10-27,2026-05-03,1536.27
8067,95,81,39,2026-01-28,2026-05-31,4737.15
8068,95,30,8,2026-03-15,2026-05-21,2657.27
8069,418,36,37,2025-11-08,2026-05-12,4758.72
8070,378,22,8,2025-08-29,2026-04-30,4164.05
8071,495,83,25,2025-05-30,2026-06-04,720.97
8072,483,85,15,2024-05-25,2026-05-08,1411.75
8073,244,40,25,2025-01-16,2026-04-26,3361.76
8074,154,37,13,2025-01-30,2026-05-31,4760.3
8075,115,59,47,2024-07-04,2026-05-29,4326.81
8076,24,9,44,2025-03-14,2026-05-01,238.51
8077,165,58,16,2024-04-26,2026-05-15,3732.54
8078,337,38,5,2025-10-12,2026-06-03,1662.94
8079,312,94,46,2025-08-16,2026-05-31,1696.72
8080,348,58,1,2025-01-17,2026-05-22,976.74
8081,479,14,46,2025-03-25,2026-05-18,2186.99
8082,393,37,22,2025-03-05,2026-06-04,1084.4
8083,353,89,38,2024-08-09,2026-05-29,273.72
8084,183,24,24,2024-08-13,2026-05-03,3310.15
8085,152,47,34,2025-04-02,2026-04-29,2214.18
8086,219,28,24,2024-06-04,2026-05-03,1498.91
8087,426,15,49,2025-06-15,2026-05-15,1137.05
8088,46,40,38,2025-06-09,2026-04-28,4349.78
8089,446,40,3,2025-09-30,2026-05-09,2334.78
8090,19,94,41,2026-03-27,2026-06-01,2217.97
8091,469,14,49,2024-04-28,2026-06-04,3967.76
8092,27,76,3,2025-02-05,2026-05-23,412.02
8093,22,89,7,2026-02-25,2026-05-13,3993.2
8094,239,56,50,2024-09-29,2026-04-28,2651.37
8095,229,61,22,2025-06-23,2026-04-29,3493.25
8096,77,13,50,2025-06-16,2026-05-27,960.59
8097,273,74,26,2024-05-31,2026-05-20,1933.02
8098,133,38,8,2025-05-14,2026-05-02,4205.5
8099,465,24,22,2024-07-03,2026-05-05,3927.01
8100,120,14,39,2025-08-15,2026-05-08,3221.93
8101,271,100,42,2025-03-03,2026-05-19,2726.56
8102,210,34,37,2024-12-09,2026-06-02,4472.72
8103,214,25,49,2025-03-12,2026-04-30,4905.2
8104,422,99,13,2026-01-02,2026-05-21,2346.67
8105,114,46,19,2025-07-10,2026-04-27,514.82
8106,434,54,26,2025-01-21,2026-05-30,1615.49
8107,458,56,1,2026-04-04,2026-05-21,4466.6
8108,122,37,18,2025-12-19,2026-04-26,2540.18
8109,409,35,18,2026-04-13,2026-05-03,898.66
8110,303,35,8,2025-04-27,2026-05-13,2511.19
8111,66,55,39,2024-10-11,2026-05-04,2107.34
8112,312,57,47,2024-10-08,2026-05-21,3767.2
8113,474,44,45,2025-03-27,2026-05-10,3253.57
8114,223,82,48,2026-01-05,2026-05-25,2453.87
8115,129,59,42,2025-02-25,2026-05-25,1799.26
8116,92,26,47,2024-11-23,2026-05-03,4292.06
8117,277,83,22,2025-11-26,2026-04-30,1645.16
8118,473,28,43,2024-05-14,2026-05-27,760.41
8119,432,100,8,2024-08-05,2026-05-18,4604.73
8120,266,18,31,2024-09-16,2026-05-09,3560.94
8121,201,11,2,2025-04-07,2026-04-30,909.5
8122,155,31,40,2024-12-12,2026-05-08,1113.75
8123,399,16,3,2024-07-09,2026-05-13,3537.82
8124,129,93,38,2024-06-20,2026-05-19,1325.96
8125,437,1,43,2024-07-14,2026-05-09,1539.93
8126,115,55,14,2025-06-23,2026-05-07,1453.56
8127,161,4,10,2025-12-12,2026-05-02,954.77
8128,128,14,43,2025-10-11,2026-05-19,4501.78
8129,215,71,2,2025-01-15,2026-04-28,3654.33
8130,175,12,13,2025-04-30,2026-06-01,3181.26
8131,50,71,7,2025-04-29,2026-04-24,3197.15
8132,368,1,48,2024-08-29,2026-05-25,2927.94
8133,8,86,38,2024-10-07,2026-05-11,2545.69
8134,318,71,31,2026-01-14,2026-05-28,3792.39
8135,93,13,13,2025-07-19,2026-05-07,1594.22
8136,421,19,7,2025-04-19,2026-05-24,149.71
8137,419,60,5,2026-01-21,2026-04-26,1461.21
8138,234,61,16,2026-04-02,2026-05-19,2306.05
8139,386,98,3,2024-04-27,2026-05-06,1122.45
8140,382,89,29,2025-06-22,2026-06-01,3094.94
8141,31,76,6,2024-05-21,2026-05-08,2350.64
8142,76,79,15,2024-12-29,2026-05-10,4792.76
8143,162,83,28,2025-10-29,2026-05-15,2384.71
8144,260,1,31,2025-08-13,2026-05-29,1987.15
8145,78,18,3,2025-03-29,2026-04-24,2340.3
8146,434,5,27,2025-07-24,2026-05-25,727.3
8147,430,15,28,2025-02-12,2026-05-20,2220.96
8148,208,76,24,2024-10-12,2026-05-19,705.27
8149,24,4,27,2025-03-21,2026-05-15,3591.53
8150,208,50,24,2025-12-02,2026-04-27,2853.3
8151,17,5,36,2025-07-01,2026-05-17,1290.67
8152,499,52,18,2025-11-10,2026-05-10,4871.65
8153,242,5,6,2026-03-09,2026-05-02,1657.06
8154,448,18,2,2025-01-17,2026-04-26,3508.73
8155,331,4,39,2024-06-21,2026-05-21,4783.46
8156,92,16,27,2024-05-23,2026-05-31,458.67
8157,17,74,40,2025-10-14,2026-05-26,1506.31
8158,285,67,48,2025-06-05,2026-05-11,3194.6
8159,102,74,36,2025-05-25,2026-05-04,1004.4
8160,242,66,19,2025-12-04,2026-05-20,3778.18
8161,310,70,43,2025-01-16,2026-05-01,3248.41
8162,136,79,31,2024-04-24,2026-06-01,1319.74
8163,444,60,50,2025-03-25,2026-05-24,2294.76
8164,409,45,2,2025-01-21,2026-05-25,4036.28
8165,187,53,2,2025-05-09,2026-05-03,1099.08
8166,443,24,8,2025-08-03,2026-05-04,4199.0
8167,23,70,3,2024-10-30,2026-05-26,3276.97
8168,14,23,46,2026-01-19,2026-06-06,2651.8
8169,110,44,10,2024-06-18,2026-05-25,2095.58
8170,154,33,7,2026-03-06,2026-05-17,423.39
8171,237,87,6,2024-08-04,2026-05-27,3544.17
8172,144,16,15,2024-10-31,2026-05-27,2144.44
8173,417,40,43,2024-04-23,2026-05-24,1538.6
8174,485,88,33,2025-09-24,2026-05-27,424.45
8175,461,31,5,2025-07-10,2026-05-13,2273.95
8176,176,37,9,2025-06-25,2026-04-27,735.43
8177,439,2,32,2025-09-05,2026-06-06,1151.87
8178,292,5,41,2024-09-24,2026-04-23,2510.19
8179,384,71,12,2024-09-20,2026-05-21,1475.79
8180,90,30,38,2025-06-29,2026-05-02,4630.47
8181,429,63,42,2025-08-01,2026-05-05,4197.97
8182,188,35,47,2024-08-15,2026-06-06,1463.73
8183,71,70,36,2024-08-12,2026-04-23,2472.13
8184,204,49,45,2025-06-04,2026-05-12,378.82
8185,142,27,35,2025-09-28,2026-05-14,3430.77
8186,309,43,10,2026-04-12,2026-05-29,4779.9
8187,430,75,8,2025-03-15,2026-04-27,4971.31
8188,402,55,49,2026-03-03,2026-04-25,2750.52
8189,311,73,6,2025-09-28,2026-05-02,3328.24
8190,37,45,11,2025-02-25,2026-05-13,3627.96
8191,265,54,37,2024-10-01,2026-05-01,1894.08
8192,312,49,32,2024-09-15,2026-06-01,4229.13
8193,298,19,34,2026-01-11,2026-06-06,323.5
8194,59,95,11,2024-11-01,2026-05-23,4532.97
8195,324,54,20,2025-08-20,2026-06-03,2784.28
8196,414,6,6,2025-02-03,2026-05-07,2963.98
8197,14,84,35,2025-08-31,2026-05-08,2404.21
8198,294,30,9,2025-03-06,2026-05-08,800.29
8199,405,15,47,2025-02-02,2026-05-17,3255.39
8200,157,75,3,2025-04-27,2026-04-28,2240.4
8201,190,80,6,2025-07-11,2026-05-12,1343.44
8202,114,69,29,2024-07-12,2026-05-18,4268.54
8203,474,37,22,2025-08-06,2026-04-25,648.94
8204,308,19,3,2025-01-23,2026-04-30,3052.76
8205,145,67,45,2025-06-28,2026-05-13,698.72
8206,264,36,44,2025-05-10,2026-06-03,2286.55
8207,403,68,12,2025-03-23,2026-05-25,984.76
8208,345,15,44,2024-06-12,2026-05-11,1449.09
8209,267,19,3,2026-04-17,2026-05-26,1917.05
8210,186,13,37,2024-05-16,2026-05-06,558.58
8211,77,9,12,2024-12-16,2026-06-02,109.43
8212,162,88,45,2025-07-17,2026-05-19,4880.54
8213,252,28,3,2024-09-30,2026-04-25,3122.01
8214,147,20,37,2024-10-09,2026-04-27,3968.37
8215,6,39,36,2025-06-29,2026-05-19,890.59
8216,384,59,22,2026-02-26,2026-05-28,322.41
8217,202,29,31,2024-11-08,2026-05-09,364.65
8218,219,88,28,2024-12-11,2026-05-16,4047.9
8219,105,43,29,2026-01-17,2026-06-02,4653.15
8220,379,12,17,2026-01-04,2026-05-07,2317.49
8221,340,6,16,2025-03-18,2026-05-09,4160.14
8222,117,74,26,2025-03-05,2026-06-02,235.24
8223,62,92,7,2025-06-24,2026-05-09,1500.65
8224,322,14,20,2024-04-25,2026-04-24,2507.18
8225,228,55,15,2025-06-30,2026-04-28,4457.75
8226,14,67,4,2025-03-08,2026-05-25,3974.18
8227,75,72,39,2025-03-04,2026-04-24,739.96
8228,11,59,36,2024-05-31,2026-04-29,3568.1
8229,341,37,28,2024-07-19,2026-05-12,1420.54
8230,55,19,37,2024-04-22,2026-05-05,326.72
8231,113,56,37,2025-12-07,2026-05-09,586.21
8232,462,67,43,2025-12-15,2026-06-02,2633.73
8233,29,63,14,2024-12-30,2026-05-17,2664.07
8234,237,72,4,2025-11-19,2026-05-17,4165.89
8235,196,95,33,2026-04-07,2026-05-24,1332.08
8236,196,21,29,2024-06-03,2026-05-01,2653.05
8237,208,39,25,2025-08-18,2026-05-30,2677.52
8238,291,66,43,2025-04-18,2026-05-26,1360.33
8239,424,83,35,2025-01-12,2026-05-20,4729.14
8240,451,5,45,2024-11-22,2026-05-02,922.2
8241,271,69,22,2026-02-14,2026-05-20,3656.47
8242,23,90,34,2025-10-27,2026-05-06,3924.69
8243,347,50,24,2025-04-20,2026-05-04,1083.18
8244,41,13,9,2025-07-25,2026-04-24,1313.67
8245,482,59,15,2024-11-24,2026-05-21,918.58
8246,386,86,50,2024-07-15,2026-04-24,1817.1
8247,106,96,41,2025-08-05,2026-06-04,4896.58
8248,227,79,5,2025-11-19,2026-04-25,1265.8
8249,433,36,30,2025-08-01,2026-06-02,3546.53
8250,262,92,3,2025-08-03,2026-05-15,2558.13
8251,204,76,40,2024-11-15,2026-05-19,2522.01
8252,495,29,16,2026-01-19,2026-05-04,1697.28
8253,221,44,42,2024-07-18,2026-05-30,4556.12
8254,116,52,38,2024-07-31,2026-05-03,3820.48
8255,461,62,1,2024-06-23,2026-04-25,2498.2
8256,326,75,20,2025-09-10,2026-05-10,1689.43
8257,277,87,45,2024-05-17,2026-05-24,2702.91
8258,185,88,14,2026-03-07,2026-05-08,1605.44
8259,257,99,40,2026-01-12,2026-05-12,2064.92
8260,334,12,43,2025-07-03,2026-06-06,447.05
8261,294,20,27,2025-12-29,2026-05-12,4103.61
8262,348,21,4,2024-08-16,2026-06-06,3892.72
8263,66,13,30,2025-09-22,2026-05-28,4172.69
8264,387,34,2,2024-05-08,2026-05-20,1936.73
8265,440,5,26,2025-05-15,2026-04-27,2116.56
8266,384,57,39,2026-02-13,2026-05-28,1130.55
8267,224,29,49,2025-05-04,2026-05-16,4244.29
8268,275,97,38,2024-09-07,2026-04-24,4152.56
8269,196,35,33,2025-08-02,2026-05-26,2806.06
8270,55,95,45,2025-06-12,2026-05-28,2597.87
8271,109,83,9,2026-02-12,2026-04-28,1671.89
8272,430,46,34,2025-03-24,2026-05-07,3377.68
8273,204,67,16,2025-06-01,2026-05-24,2015.39
8274,470,64,19,2025-12-23,2026-05-24,821.97
8275,394,98,32,2025-09-04,2026-05-13,4296.08
8276,263,36,17,2025-06-12,2026-05-26,3987.79
8277,252,86,22,2025-02-25,2026-04-23,1077.05
8278,111,73,30,2024-05-12,2026-05-17,3159.57
8279,261,82,13,2024-07-31,2026-05-04,1784.47
8280,475,34,28,2025-03-12,2026-05-11,2068.34
8281,139,83,37,2024-11-22,2026-05-13,4050.51
8282,112,98,10,2025-04-17,2026-04-30,4996.35
8283,425,77,9,2024-06-05,2026-05-25,250.51
8284,21,99,44,2024-09-18,2026-04-28,3534.15
8285,207,49,22,2025-05-26,2026-06-03,4630.12
8286,468,80,30,2026-03-10,2026-05-25,378.84
8287,299,78,30,2025-02-14,2026-05-24,3143.04
8288,45,65,47,2025-06-12,2026-05-12,4532.72
8289,72,3,34,2024-08-26,2026-05-01,671.64
8290,67,29,17,2025-10-16,2026-04-29,3444.57
8291,435,18,45,2024-06-21,2026-05-06,1479.37
8292,149,75,19,2025-07-11,2026-05-15,4091.66
8293,385,7,25,2025-07-26,2026-06-05,1699.11
8294,343,64,23,2026-04-17,2026-05-18,4126.29
8295,379,72,45,2026-01-21,2026-05-06,357.92
8296,11,9,2,2024-11-26,2026-05-26,2137.28
8297,71,99,37,2024-10-02,2026-04-28,4984.27
8298,248,28,8,2024-05-05,2026-05-17,1243.56
8299,118,79,32,2024-05-15,2026-05-17,4201.38
8300,256,86,44,2024-10-01,2026-05-16,2003.4
8301,141,3,23,2024-05-01,2026-05-23,420.56
8302,14,63,10,2025-03-02,2026-05-06,747.0
8303,329,63,18,2025-11-16,2026-06-02,413.37
8304,230,98,27,2024-08-29,2026-05-08,3339.49
8305,322,57,15,2024-05-11,2026-05-17,1049.73
8306,186,83,35,2024-12-12,2026-04-24,2559.38
8307,496,50,18,2026-03-07,2026-05-22,199.97
8308,249,2,4,2024-10-29,2026-05-15,100.32
8309,6,19,16,2024-10-14,2026-05-19,4156.35
8310,265,78,18,2024-08-18,2026-04-24,3317.07
8311,407,59,40,2026-01-02,2026-04-24,482.56
8312,136,82,9,2026-03-26,2026-06-05,1231.86
8313,44,45,32,2026-02-13,2026-05-15,2539.5
8314,323,55,9,2024-11-06,2026-05-05,1355.41
8315,477,26,14,2024-12-24,2026-05-18,1871.64
8316,450,51,22,2025-05-31,2026-05-11,266.4
8317,123,16,33,2026-04-15,2026-04-24,1115.1
8318,218,28,21,2025-08-27,2026-05-31,3984.58
8319,233,100,50,2025-06-29,2026-05-20,4399.43
8320,3,51,20,2025-04-25,2026-05-16,275.55
8321,394,25,32,2026-02-06,2026-05-17,3844.77
8322,239,61,18,2025-08-08,2026-04-30,4413.32
8323,163,66,7,2024-09-28,2026-04-27,3654.71
8324,67,95,31,2025-10-17,2026-06-03,3479.91
8325,116,20,17,2026-03-07,2026-06-04,2343.67
8326,162,10,33,2025-11-04,2026-05-23,1841.36
8327,186,98,19,2024-11-28,2026-04-28,1144.88
8328,410,43,28,2024-05-24,2026-05-27,1720.95
8329,187,76,50,2024-10-07,2026-05-31,2389.52
8330,326,42,5,2025-09-11,2026-06-06,2827.3
8331,22,77,10,2025-06-28,2026-05-08,3528.59
8332,299,20,50,2025-03-21,2026-05-10,1604.43
8333,421,16,45,2024-05-29,2026-06-02,3233.67
8334,174,1,8,2025-03-31,2026-04-29,3031.75
8335,97,44,22,2026-04-13,2026-05-06,223.89
8336,286,56,1,2025-01-14,2026-05-23,1729.13
8337,43,30,20,2024-07-17,2026-05-16,125.39
8338,484,6,10,2025-04-16,2026-05-06,638.31
8339,364,80,12,2025-04-12,2026-05-26,3714.4
8340,454,12,12,2025-08-19,2026-05-03,3739.95
8341,1,55,46,2024-09-08,2026-05-18,3846.64
8342,338,37,33,2026-03-05,2026-05-29,1882.91
8343,124,100,29,2024-10-19,2026-05-26,1798.34
8344,84,31,22,2024-11-21,2026-06-03,2298.0
8345,187,33,8,2025-03-18,2026-05-11,3938.71
8346,10,66,43,2026-01-07,2026-05-28,1095.56
8347,478,79,14,2025-04-23,2026-05-26,1423.83
8348,98,88,48,2025-09-15,2026-05-01,2722.34
8349,145,39,22,2025-08-05,2026-05-07,274.22
8350,105,42,41,2026-02-08,2026-06-02,3888.83
8351,434,60,14,2024-09-11,2026-05-27,2557.15
8352,346,81,1,2025-08-05,2026-06-03,207.82
8353,186,52,44,2026-03-31,2026-05-03,3019.23
8354,52,43,14,2024-07-16,2026-06-03,1995.71
8355,497,33,32,2025-07-02,2026-05-28,545.14
8356,368,96,9,2024-04-24,2026-05-05,1233.87
8357,293,16,43,2025-06-10,2026-06-01,2002.37
8358,337,93,38,2025-05-22,2026-05-16,3304.41
8359,245,48,31,2024-10-04,2026-05-14,3173.41
8360,209,82,32,2025-12-27,2026-04-23,2743.75
8361,187,88,9,2024-08-08,2026-05-23,4335.38
8362,250,6,33,2025-07-15,2026-05-05,429.38
8363,86,81,41,2025-02-01,2026-05-03,4596.96
8364,84,46,13,2025-06-11,2026-05-24,249.74
8365,257,7,24,2025-09-05,2026-06-02,1315.63
8366,344,41,46,2024-08-02,2026-04-23,103.88
8367,206,75,11,2025-01-22,2026-05-26,3119.36
8368,5,89,39,2026-01-19,2026-05-21,4156.84
8369,474,39,33,2024-06-04,2026-05-07,4249.92
8370,396,35,18,2025-09-10,2026-05-14,1032.95
8371,229,11,6,2026-01-27,2026-05-15,1376.4
8372,360,67,10,2025-09-07,2026-05-12,3688.99
8373,385,75,20,2025-09-22,2026-05-31,3452.45
8374,206,67,29,2024-10-08,2026-05-08,4539.9
8375,278,1,47,2025-03-31,2026-05-11,4865.51
8376,396,44,10,2025-08-13,2026-05-20,3886.52
8377,404,17,45,2025-11-01,2026-05-12,742.69
8378,283,59,49,2024-05-26,2026-05-06,3834.71
8379,204,57,16,2025-12-06,2026-05-13,4977.93
8380,339,44,38,2025-08-12,2026-05-15,562.26
8381,76,96,11,2025-06-17,2026-06-03,3923.95
8382,142,20,43,2024-06-04,2026-05-19,2047.54
8383,105,83,46,2024-12-07,2026-05-10,2282.64
8384,104,91,38,2025-07-03,2026-05-07,3669.62
8385,467,85,48,2024-12-06,2026-04-28,2082.51
8386,106,29,30,2025-04-17,2026-05-12,4131.54
8387,80,34,7,2025-01-30,2026-05-13,2532.81
8388,325,96,31,2024-08-14,2026-05-15,703.31
8389,17,23,32,2024-12-06,2026-05-13,3389.84
8390,400,87,49,2024-05-16,2026-04-29,443.07
8391,336,27,33,2024-07-29,2026-05-21,4394.21
8392,209,74,50,2025-06-16,2026-04-28,1456.48
8393,198,52,50,2026-04-10,2026-05-13,2226.61
8394,58,28,42,2025-04-22,2026-05-30,2373.48
8395,135,39,36,2026-03-15,2026-05-25,3343.02
8396,360,69,5,2024-06-30,2026-06-04,4224.65
8397,50,74,27,2024-11-02,2026-05-04,3381.41
8398,91,98,14,2025-05-13,2026-06-06,475.9
8399,472,90,44,2026-03-11,2026-05-22,3464.04
8400,313,70,28,2025-01-09,2026-05-12,452.19
8401,468,98,46,2026-04-03,2026-06-06,2739.34
8402,155,53,31,2024-12-22,2026-05-03,536.1
8403,250,26,17,2025-05-30,2026-04-30,2843.58
8404,272,97,28,2024-11-22,2026-04-29,3628.58
8405,332,57,7,2025-05-10,2026-05-16,760.66
8406,162,59,40,2026-02-17,2026-04-24,1385.3
8407,53,19,42,2024-12-23,2026-05-11,4130.76
8408,422,5,24,2025-02-03,2026-06-06,259.19
8409,245,40,2,2025-03-21,2026-05-11,1965.65
8410,290,73,34,2025-08-26,2026-04-28,882.61
8411,165,59,20,2025-01-07,2026-04-29,3032.49
8412,116,58,12,2025-01-18,2026-06-02,4705.71
8413,92,73,12,2024-06-13,2026-05-19,4151.24
8414,279,51,2,2025-10-09,2026-05-27,726.73
8415,446,15,2,2025-03-22,2026-06-03,1418.26
8416,120,80,44,2025-08-03,2026-05-23,3799.19
8417,131,47,14,2024-07-12,2026-05-22,2230.25
8418,354,85,33,2024-09-06,2026-04-27,4911.16
8419,432,66,21,2025-02-27,2026-05-24,1203.12
8420,277,10,31,2025-11-23,2026-04-24,1761.72
8421,400,95,5,2025-10-21,2026-06-01,882.69
8422,339,91,31,2024-08-11,2026-05-23,2363.17
8423,430,93,8,2024-12-03,2026-05-22,144.35
8424,54,16,7,2026-03-29,2026-05-03,1912.27
8425,386,52,3,2024-06-18,2026-05-03,3637.02
8426,162,81,18,2025-10-28,2026-05-14,3684.13
8427,271,65,44,2025-03-10,2026-06-05,4244.13
8428,291,74,3,2026-02-22,2026-05-24,3357.07
8429,154,68,29,2024-04-22,2026-05-24,4387.13
8430,81,66,30,2024-08-04,2026-05-09,3235.09
8431,315,2,14,2024-06-19,2026-04-27,2027.13
8432,220,21,28,2025-07-05,2026-05-25,3523.13
8433,251,56,21,2024-12-07,2026-05-05,205.67
8434,469,58,42,2025-07-15,2026-04-27,535.96
8435,477,91,39,2024-06-01,2026-05-30,1722.99
8436,72,35,27,2025-10-08,2026-05-02,3338.14
8437,413,30,22,2024-10-12,2026-05-05,4483.68
8438,114,58,30,2024-09-30,2026-05-14,2038.16
8439,482,4,11,2026-01-22,2026-05-23,2947.61
8440,47,93,48,2026-01-02,2026-05-14,2736.94
8441,352,58,47,2026-03-01,2026-04-29,1806.78
8442,31,94,16,2025-11-13,2026-04-24,1574.26
8443,190,20,32,2025-05-05,2026-05-05,1677.26
8444,91,46,19,2026-03-31,2026-04-25,1331.65
8445,157,15,44,2025-08-28,2026-05-16,2182.05
8446,8,25,22,2025-05-16,2026-05-19,3077.43
8447,417,50,3,2025-09-28,2026-04-30,4892.79
8448,325,86,43,2025-08-08,2026-05-24,2013.62
8449,10,74,8,2024-11-15,2026-05-31,3985.6
8450,79,98,27,2024-10-20,2026-06-03,4810.14
8451,355,74,47,2025-12-18,2026-05-07,305.84
8452,347,12,24,2025-01-29,2026-05-11,2683.95
8453,403,97,47,2025-06-21,2026-05-09,1923.93
8454,150,21,20,2025-02-09,2026-05-06,2370.55
8455,251,1,32,2025-10-06,2026-05-04,990.0
8456,90,36,39,2024-11-08,2026-05-29,3654.51
8457,222,64,27,2025-11-06,2026-06-06,1129.15
8458,39,62,31,2024-05-16,2026-06-06,2487.2
8459,198,24,20,2026-04-05,2026-05-27,2098.08
8460,307,8,2,2025-01-20,2026-05-24,4990.86
8461,490,94,48,2025-12-17,2026-05-11,3828.78
8462,87,71,49,2024-12-29,2026-05-06,2849.1
8463,321,18,8,2025-07-27,2026-05-05,3757.79
8464,473,52,43,2026-03-23,2026-05-12,1145.06
8465,174,78,27,2025-04-25,2026-05-19,2919.65
8466,44,3,30,2025-03-21,2026-04-26,2050.13
8467,343,98,31,2025-06-03,2026-05-26,465.17
8468,488,59,6,2025-12-07,2026-04-24,535.67
8469,245,37,14,2026-04-10,2026-05-31,1499.9
8470,497,67,7,2026-02-11,2026-05-25,1439.89
8471,418,28,47,2025-12-08,2026-05-11,718.43
8472,391,86,10,2024-10-27,2026-05-28,2705.74
8473,149,54,32,2025-05-17,2026-05-29,3653.42
8474,366,99,14,2026-01-26,2026-04-23,862.27
8475,264,64,2,2024-10-17,2026-06-02,3941.38
8476,252,72,50,2025-07-21,2026-05-05,2912.96
8477,421,34,29,2025-05-31,2026-05-31,3379.51
8478,176,27,34,2024-12-14,2026-04-25,3417.57
8479,87,30,20,2025-12-31,2026-06-04,1314.04
8480,469,5,14,2024-07-10,2026-05-27,3860.44
8481,47,42,49,2025-08-21,2026-05-23,4852.32
8482,478,24,27,2026-03-22,2026-04-26,206.05
8483,212,72,22,2024-12-24,2026-06-03,1228.53
8484,201,53,25,2024-09-04,2026-04-30,3896.45
8485,74,40,44,2024-09-28,2026-06-03,1044.93
8486,215,67,34,2026-01-15,2026-05-05,4329.58
8487,151,10,20,2024-10-29,2026-05-04,2999.31
8488,4,79,32,2025-04-02,2026-05-02,4891.2
8489,171,52,5,2024-07-02,2026-06-05,1418.1
8490,28,8,24,2026-02-26,2026-05-17,1828.8
8491,205,86,7,2025-05-31,2026-05-28,4545.97
8492,241,9,35,2025-04-19,2026-05-17,798.2
8493,61,41,33,2024-06-17,2026-05-21,4167.05
8494,71,68,5,2025-03-13,2026-05-11,1690.65
8495,151,3,29,2025-02-07,2026-05-19,2009.05
8496,71,37,21,2025-07-24,2026-05-31,4055.39
8497,96,68,41,2025-06-22,2026-06-03,560.21
8498,185,84,35,2024-10-17,2026-04-27,1272.97
8499,24,15,9,2024-05-29,2026-05-14,796.29
8500,135,31,42,2024-12-20,2026-05-06,3651.72
8501,449,39,32,2025-10-15,2026-05-19,4862.55
8502,480,85,41,2024-08-16,2026-04-25,254.82
8503,471,47,20,2025-12-15,2026-04-26,3791.79
8504,443,91,32,2024-10-25,2026-05-08,4905.07
8505,303,80,11,2025-04-02,2026-05-22,2038.96
8506,68,66,45,2025-11-06,2026-04-27,4256.28
8507,46,80,48,2024-08-15,2026-05-22,560.2
8508,412,38,7,2024-07-15,2026-05-03,390.11
8509,111,7,31,2024-11-21,2026-05-01,601.27
8510,181,29,41,2024-11-22,2026-04-29,4929.79
8511,267,15,8,2025-07-24,2026-05-13,1950.89
8512,378,56,47,2025-11-19,2026-06-01,4651.58
8513,2,76,34,2025-03-21,2026-04-23,251.43
8514,294,97,40,2024-08-27,2026-04-24,559.4
8515,472,50,49,2025-07-05,2026-06-01,633.29
8516,80,14,45,2025-12-13,2026-05-28,703.72
8517,316,85,18,2025-10-29,2026-05-02,3295.71
8518,265,38,13,2024-12-22,2026-05-13,1207.25
8519,476,44,47,2026-02-21,2026-06-05,1989.25
8520,192,89,11,2026-03-16,2026-06-01,3976.17
8521,479,98,39,2025-01-29,2026-06-01,1443.72
8522,492,24,17,2025-03-25,2026-05-24,1350.54
8523,306,44,28,2025-05-14,2026-05-06,3536.88
8524,109,90,3,2024-05-10,2026-05-11,3368.57
8525,2,28,24,2025-07-12,2026-05-16,1134.64
8526,94,73,8,2025-11-22,2026-04-27,100.03
8527,326,49,40,2024-07-20,2026-04-23,2709.46
8528,193,47,37,2024-06-08,2026-04-30,3569.12
8529,223,92,49,2026-03-29,2026-05-24,1714.68
8530,78,98,20,2025-06-04,2026-04-23,1466.76
8531,343,72,29,2024-09-22,2026-05-24,743.07
8532,432,89,17,2024-05-20,2026-05-14,889.09
8533,69,18,42,2024-05-30,2026-05-04,3586.8
8534,4,63,5,2025-11-09,2026-05-09,3165.77
8535,186,79,48,2025-05-30,2026-05-19,1461.48
8536,337,48,18,2025-07-07,2026-05-28,1081.72
8537,331,50,1,2024-09-09,2026-06-06,378.9
8538,203,91,42,2024-11-14,2026-05-05,4335.42
8539,207,13,2,2025-01-31,2026-05-20,1984.11
8540,482,16,29,2024-10-08,2026-05-07,2744.14
8541,236,41,45,2026-03-02,2026-04-29,1940.42
8542,380,5,37,2024-04-24,2026-04-30,2504.52
8543,490,71,8,2025-11-08,2026-05-03,3118.93
8544,210,97,17,2024-11-06,2026-05-29,2205.04
8545,34,85,23,2024-11-30,2026-05-02,1691.12
8546,302,60,18,2025-10-11,2026-05-31,2307.47
8547,101,75,23,2025-04-30,2026-04-30,4571.24
8548,401,51,12,2026-03-04,2026-06-03,3156.43
8549,310,12,46,2024-12-13,2026-06-04,3379.92
8550,407,95,5,2024-10-06,2026-06-04,3066.9
